kind,idx,host,file,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,median_sigma_ms,snr_K_over_sigma,lsp_peak_period_d,median_gap_d,p90_gap_d
real,116,HD 81688,UID_0046471_RVC_001.tbl,2.2646524906158447,1.7514331340789795,0.03999999910593033,183.92996215820312,56.420005798339844,81,1944.7939999997616,46.923363182381536,6.099999904632568,9.249181423018118,184.70756431756033,11.117645263671875,38.247581481933594
real,117,HD 86081,UID_0048711_RVC_001.tbl,0.32997581362724304,2.312875270843506,0.011900000274181366,2.137843132019043,205.530029296875,26,86.90799999982119,177.84798133756297,2.944999933242798,69.7894852142023,2.1528852632014863,0.9469985961914062,1.65559983253479
real,118,HD 86264,UID_0048780_RVC_001.tbl,3.1728339195251465,2.415452480316162,0.8209999799728394,1488.7916259765625,260.2869873046875,37,2951.9223200003617,74.41791723271524,18.459999084472656,14.100054182755832,1467.845602762914,15.93823528289795,292.127685546875
real,119,HD 86728,UID_0049081_RVC_001.tbl,1.4934790134429932,0.2944662272930145,0.06700000166893005,31.151504516601562,1.9700000286102295,44,3301.1345700002275,3.234366204905622,1.000495433807373,1.969024507301766,554.5999027298598,29.864660263061523,202.7288055419922
real,120,HD 86728,UID_0049081_RVC_002.tbl,1.4934790134429932,0.2944662272930145,0.06700000166893005,31.151504516601562,1.9700000286102295,59,5173.866280000191,8.501436231306416,2.2799999713897705,0.8640351111098563,1.0282093536166779,22.48973846435547,294.97491455078125
real,121,HD 86728,UID_0049081_RVC_003.tbl,1.4934790134429932,0.2944662272930145,0.06700000166893005,31.151504516601562,1.9700000286102295,15,2521.969399999827,8.872892758126993,8.59999942779541,0.22906978600988517,4.270481586885203,73.3267822265625,383.3344421386719
real,122,HD 88133,UID_0049813_RVC_001.tbl,0.5333759784698486,1.5175917148590088,0.03099999949336052,3.414884090423584,32.93000030517578,21,468.97252400033176,22.124118491990117,3.200000286102295,10.290624175313933,8.171038278817537,2.8848628997802734,80.10460662841797
real,123,HD 88133,UID_0049813_RVC_002.tbl,0.5333759784698486,1.5175917148590088,0.03099999949336052,3.414884090423584,32.93000030517578,17,184.80300000030547,21.818539741939382,3.820000171661377,8.620418540676143,4.427233529774543,2.0015029907226562,26.564502716064453
real,124,HD 89307,UID_0050473_RVC_001.tbl,3.335658550262451,1.4608978033065796,0.20000000298023224,2166.00048828125,28.89999771118164,12,1502.9056950001977,28.222217499800767,9.050000190734863,3.1933698455353237,2911.631068377459,57.90228271484375,320.0738220214844
real,125,HD 89307,UID_0050473_RVC_002.tbl,3.335658550262451,1.4608978033065796,0.20000000298023224,2166.00048828125,28.89999771118164,59,4034.039850000292,21.64320822574017,6.339999675750732,4.558359493568828,2104.922687749412,13.0018310546875,222.54966735839844
real,126,HD 89744,UID_0050786_RVC_001.tbl,2.4095611572265625,2.430816411972046,0.6769999861717224,256.77996826171875,269.659912109375,50,867.803201999981,160.3217465102025,11.0,24.514537464488637,255.49645407943902,7.03045654296875,36.81766891479492
real,127,HD 89744,UID_0050786_RVC_002.tbl,2.4095611572265625,2.430816411972046,0.6769999861717224,256.77996826171875,269.659912109375,94,455.9846299998462,135.42287676941862,2.5,107.86396484375,138.43313782672502,0.002716064453125,7.934411525726318
real,128,HD 89744,UID_0050786_RVC_003.tbl,2.4095611572265625,2.430816411972046,0.6769999861717224,256.77996826171875,269.659912109375,33,712.0531399999745,148.73448964208305,9.100000381469727,29.632956132450474,135.960350152366,5.970004081726074,38.98041534423828
real,130,HD 96167,UID_0054195_RVC_001.tbl,2.6972641944885254,1.3324384689331055,0.6850000023841858,498.03997802734375,21.5,47,1831.9550000000745,11.143886992373774,1.3299999237060547,16.1654144611453,488.86086121915486,14.941009521484375,126.0999755859375
real,131,HD 96127,UID_0054232_RVC_001.tbl,2.811105489730835,2.0203611850738525,0.30000001192092896,647.2998046875,104.79998016357422,50,1843.9464099998586,73.22703384484645,6.099999904632568,17.180324885576667,617.9403022737738,11.95233154296875,61.180992126464844
real,132,HD 99109,UID_0055664_RVC_001.tbl,2.64276123046875,1.1492191553115845,0.09000000357627869,439.3000183105469,14.100001335144043,41,2581.9221529997885,11.102859442723664,3.0,4.700000445048015,438.75142159033413,27.51788330078125,208.49842834472656
real,133,HD 100655,UID_0056508_RVC_001.tbl,2.1974735260009766,1.5465426445007324,0.09000000357627869,157.5699920654297,35.19999694824219,13,1565.8431000001729,34.027063135701646,8.999999046325684,3.911111186463164,157.04878599163013,88.29783630371094,319.5449523925781
real,134,HD 100655,UID_0056508_RVC_002.tbl,2.1974735260009766,1.5465426445007324,0.09000000357627869,157.5699920654297,35.19999694824219,32,1002.6307999999262,23.27066546035463,5.300000190734863,6.641508619146217,157.04878599163013,25.990966796875,40.92401123046875
real,135,GJ 436,UID_0057087_RVC_001.tbl,0.42224225401878357,1.2327420711517334,0.13827000558376312,2.643883228302002,17.09000015258789,42,1644.6949999998324,13.39368006918138,4.399999618530273,3.8840912805116203,0.5880579182808976,4.9599609375,122.9169921875
real,136,GJ 436,UID_0057087_RVC_002.tbl,0.42224225401878357,1.2327420711517334,0.13827000558376312,2.643883228302002,17.09000015258789,55,2201.963160000276,13.415806045551339,4.799999713897705,3.5604169106731955,0.5880579182808976,5.01513671875,133.03819274902344
real,137,GJ 436,UID_0057087_RVC_003.tbl,0.42224225401878357,1.2327420711517334,0.13827000558376312,2.643883228302002,17.09000015258789,59,2381.7039999999106,13.523508228638477,2.4000000953674316,7.120833113955135,9.610087520869941,11.00701904296875,127.2564926147461
real,138,HD 101930,UID_0057172_RVC_001.tbl,1.847942590713501,1.2576786279678345,0.10999999940395355,70.45999145507812,18.10000228881836,16,362.0337700000964,12.339879456460933,0.8999999761581421,20.111114187005207,71.0578205682041,4.962684631347656,76.22953033447266
real,139,HD 102117,UID_0057291_RVC_001.tbl,1.3183408975601196,1.07918119430542,0.11999999731779099,20.813297271728516,11.999998092651367,44,2624.915689000394,8.356193029426242,3.049999713897705,3.934425973213006,20.860381892590894,22.981689453125,218.31143188476562
real,140,HD 102117,UID_0057291_RVC_002.tbl,1.3183408975601196,1.07918119430542,0.11999999731779099,20.813297271728516,11.999998092651367,13,382.9744299999438,7.8536044313482956,0.8999999761581421,13.333331567269738,20.487759440797678,6.58453369140625,90.20990753173828
real,141,HD 102117,UID_0057291_RVC_003.tbl,1.3183408975601196,1.07918119430542,0.11999999731779099,20.813297271728516,11.999998092651367,37,2298.903200000059,8.265277055538114,3.1999998092651367,3.749999627470948,20.860381892590894,14.976318359375,239.2728729248047
real,142,HD 102195,UID_0057370_RVC_001.tbl,0.6142399907112122,1.7993406057357788,0.0,4.113770008087158,63.00000762939453,10,49.87999999988824,44.985243259441326,1.2000000476837158,52.500004271666036,4.119279649757776,2.9759979248046875,10.384202003479004
real,143,HD 102195,UID_0057370_RVC_002.tbl,0.6142399907112122,1.7993406057357788,0.0,4.113770008087158,63.00000762939453,14,61.94900000002235,124.82029544046976,23.599998474121094,2.6694920213015294,43.67788388944842,0.98699951171875,4.190400123596191
real,144,HD 102195,UID_0057370_RVC_003.tbl,0.6142399907112122,1.7993406057357788,0.0,4.113770008087158,63.00000762939453,35,216.39900000020862,50.17477219386135,10.59999942779541,5.943397267003181,4.194199315187764,0.06450009346008301,0.9877105951309204
real,145,HD 102195,UID_0057370_RVC_004.tbl,0.6142399907112122,1.7993406057357788,0.0,4.113770008087158,63.00000762939453,19,434.9022879996337,46.378535189414784,0.6200000047683716,101.61291474978451,4.119279649757776,2.0198917388916016,72.34454345703125
real,146,HD 104985,UID_0058952_RVC_001.tbl,2.3003344535827637,2.228040933609009,0.04699999839067459,199.67994689941406,169.06002807617188,26,773.9841000000015,125.40757632615343,6.700000286102295,25.23283893388041,198.5161463844234,13.90350341796875,74.57720947265625
real,147,HD 104985,UID_0058952_RVC_002.tbl,2.3003344535827637,2.228040933609009,0.04699999839067459,199.67994689941406,169.06002807617188,52,2233.9972000001,123.16151584675787,6.34999942779541,26.623628867769213,198.5161463844234,24.9664306640625,88.78460693359375
real,150,HD 108147,UID_0060644_RVC_001.tbl,1.0373667478561401,1.3996737003326416,0.5299999713897705,10.898500442504883,25.099998474121094,54,2686.7478710003197,18.152444859235217,5.349999904632568,4.691588583466514,10.902393762937383,2.02197265625,136.1703643798828
real,151,HD 108147,UID_0060644_RVC_002.tbl,1.0373667478561401,1.3996737003326416,0.5299999713897705,10.898500442504883,25.099998474121094,118,1076.0627649999224,28.616241896940497,7.0,3.5857140677315846,10.902393762937383,1.029754638671875,7.812268257141113
real,152,HD 109749,UID_0061595_RVC_001.tbl,0.7193222641944885,1.4653828144073486,0.0,5.239891052246094,29.199996948242188,21,536.6400699997321,18.17882046045159,2.8899998664855957,10.10380563918539,1.2312874043819173,1.0315093994140625,65.10042572021484
real,153,HD 114729,UID_0064459_RVC_001.tbl,3.0499114990234375,1.228143572807312,0.07900000363588333,1121.789794921875,16.909997940063477,38,2024.592499999795,11.27639057290824,3.6000001430511475,4.697221463366821,1120.1174071131652,23.0079345703125,207.34463500976562
real,154,HD 114729,UID_0064459_RVC_002.tbl,3.0499114990234375,1.228143572807312,0.07900000363588333,1121.789794921875,16.909997940063477,42,2961.940300999675,12.30872800631997,3.25,5.2030762892503,1120.1174071131652,26.9366455078125,240.314453125
real,155,70 Vir,UID_0065721_RVC_001.tbl,2.067026138305664,2.4999618530273438,0.39879998564720154,116.68798065185547,316.1999816894531,74,5254.701613000128,184.1987283037005,4.949999809265137,63.87878664108379,117.70365938733924,28.866455078125,228.8469696044922
real,156,70 Vir,UID_0065721_RVC_002.tbl,2.067026138305664,2.4999618530273438,0.39879998564720154,116.68798065185547,316.1999816894531,35,2625.9230999997817,214.7019939788343,7.0,45.17142595563616,115.60115587749108,35.4630126953125,254.76829528808594
real,157,HD 117207,UID_0065808_RVC_001.tbl,3.418591260910034,1.4437322616577148,0.15700000524520874,2621.75,27.780000686645508,43,2961.9276039996184,19.534685907082615,2.999999761581421,9.260000964800593,2660.7091406069576,30.39447021484375,226.27090454101562
real,158,HD 117207,UID_0065808_RVC_002.tbl,3.418591260910034,1.4437322616577148,0.15700000524520874,2621.75,27.780000686645508,35,2553.9849999998696,22.94269819426107,2.999999761581421,9.260000964800593,2859.6215168264675,30.901458740234375,227.24856567382812
real,159,HD 117618,UID_0066047_RVC_001.tbl,1.4116196632385254,1.037426471710205,0.15000000596046448,25.799997329711914,10.899999618530273,57,2745.717281000223,9.749625016887821,3.8000001907348633,2.8684208082690588,25.897373396156045,18.4486083984375,158.0631103515625
real,160,HD 117618,UID_0066047_RVC_002.tbl,1.4116196632385254,1.037426471710205,0.15000000596046448,25.799997329711914,10.899999618530273,47,2414.6953999996185,9.040744445537088,4.100000381469727,2.6585362449705316,52.30455071621843,4.4764404296875,186.00286865234375
real,161,HD 120084,UID_0066903_RVC_001.tbl,3.3308193683624268,1.6074550151824951,0.4830000102519989,2141.99951171875,40.5,33,3530.246320000384,23.452475316794356,4.0,10.125,2104.922687749412,58.31219482421875,264.4509582519531
real,162,HD 121504,UID_0068162_RVC_001.tbl,1.8016095161437988,1.7466342449188232,0.029999999329447746,63.33000564575195,55.80000686645508,100,1496.903099999763,39.588382134156475,6.000000476837158,9.300000405311552,63.77421933852456,1.898162841796875,24.208789825439453
real,163,HD 129445,UID_0072203_RVC_001.tbl,3.264817714691162,1.57978355884552,0.699999988079071,1839.99951171875,37.999996185302734,17,2153.0889000003226,30.02211929659236,4.299999713897705,8.837209003174072,2067.323114703103,72.40909576416016,349.03900146484375
real,164,HD 130322,UID_0072339_RVC_001.tbl,1.029737114906311,2.051152467727661,0.028999999165534973,10.708708763122559,112.49998474121094,12,1670.3470490002073,69.01913217406175,2.75,40.90908536044034,10.707647726394125,153.65478515625,272.2628173828125
real,165,HD 130322,UID_0072339_RVC_002.tbl,1.029737114906311,2.051152467727661,0.028999999165534973,10.708708763122559,112.49998474121094,118,166.6404760000296,80.08423468047583,11.0,10.227271340110086,10.707647726394125,0.9423828125,3.0159759521484375
real,166,HD 130322,UID_0072339_RVC_003.tbl,1.029737114906311,2.051152467727661,0.028999999165534973,10.708708763122559,112.49998474121094,30,720.1207300000824,78.5646933073805,6.25,17.99999755859375,10.707647726394125,5.9849853515625,27.9190673828125
real,168,11 UMi,UID_0074793_RVC_001.tbl,2.7128348350524902,2.2780673503875732,0.07999999821186066,516.2200317382812,189.70001220703125,58,1286.8365489998832,129.33961647569024,5.234999656677246,36.23687194803704,516.0224952463925,3.857757568359375,66.56851196289062
real,169,HD 136118,UID_0074948_RVC_001.tbl,3.074669361114502,2.327749013900757,0.3440000116825104,1187.5977783203125,212.69094848632812,37,1617.6818170002662,134.73915407052115,14.0,15.192210606166295,1161.2323437442872,18.95147705078125,159.89572143554688
real,170,HD 136118,UID_0074948_RVC_002.tbl,3.074669361114502,2.327749013900757,0.3440000116825104,1187.5977783203125,212.69094848632812,33,1325.5770000000484,136.25133457922976,14.829998970031738,14.341939531899571,1120.1174071131652,18.95098876953125,155.65594482421875
real,171,HD 136118,UID_0074948_RVC_003.tbl,3.074669361114502,2.327749013900757,0.3440000116825104,1187.5977783203125,212.69094848632812,63,1133.972000000067,147.51298754731968,6.099999904632568,34.86736914943272,1140.489615003483,4.0255126953125,28.629810333251953
real,172,HD 136118,UID_0074948_RVC_004.tbl,3.074669361114502,2.327749013900757,0.3440000116825104,1187.5977783203125,212.69094848632812,64,810.7964499997906,138.75299496267138,9.0,23.632327609592014,1789.7239560202236,3.89654541015625,21.679651260375977
real,174,HD 136418,UID_0074961_RVC_001.tbl,2.6667985916137695,1.650307536125183,0.25,464.2998962402344,44.70000076293945,24,1040.0430000000633,32.48545654251087,1.3200000524520874,33.86363559600082,471.5521086351092,23.989990234375,120.86219787597656
real,175,HD 139357,UID_0076311_RVC_001.tbl,3.051071882247925,2.2073488235473633,0.0989999994635582,1124.7911376953125,161.19398498535156,49,1286.6270779999904,111.31199598673138,7.409999847412109,21.753574669997793,1120.1174071131652,4.043609619140625,72.01002502441406
real,176,HD 141004,UID_0077257_RVC_001.tbl,1.1905641555786133,0.5378190875053406,0.1599999964237213,15.508298873901367,3.450000047683716,81,3461.5664499998093,6.091602351480784,0.7545189261436462,4.572449978579995,122.02408014522553,4.016448974609375,127.56554412841797
real,178,HD 141004,UID_0077257_RVC_003.tbl,1.1905641555786133,0.5378190875053406,0.1599999964237213,15.508298873901367,3.450000047683716,149,5835.964199999813,11.341121179772884,2.2699999809265137,1.5198238223224911,353.415076899267,10.015625,112.78752136230469
real,179,HD 141004,UID_0077257_RVC_004.tbl,1.1905641555786133,0.5378190875053406,0.1599999964237213,15.508298873901367,3.450000047683716,16,2434.120600000024,16.957649602934936,8.241447448730469,0.41861579160043805,0.6671363779558201,59.848388671875,373.14569091796875
real,180,HD 330075,UID_0077517_RVC_001.tbl,0.5299087762832642,2.029383659362793,0.0,3.3877298831939697,106.99996948242188,21,204.4010999999009,73.69956128318036,1.8000000715255737,59.44442512812515,1.422269005987849,0.9313499927520752,2.001155138015747
real,181,HD 141937,UID_0077740_RVC_001.tbl,2.8150594234466553,2.370142936706543,0.4099999964237213,653.2199096679688,234.5000457763672,81,881.7038759998977,98.88550449889004,6.000000476837158,39.08333785666324,652.2737285562197,2.9660186767578125,22.280380249023438
real,182,HD 142415,UID_0078169_RVC_001.tbl,2.5869247913360596,1.7101173400878906,0.5,386.3000793457031,51.29999542236328,137,1528.8761999998242,24.329212563122667,6.0,8.549999237060547,379.8360906301393,1.99163818359375,24.99725341796875
real,184,HD 143361,UID_0078521_RVC_002.tbl,3.0166783332824707,1.8685857057571411,0.19699999690055847,1039.1502685546875,73.89000701904297,12,1637.2927000001073,39.5295133317174,2.950000286102295,25.047457577256907,1100.1091015757195,59.8109130859375,266.2578125
real,185,HD 145457,UID_0079219_RVC_001.tbl,2.245833396911621,1.8225603103637695,0.11100000143051147,176.13002014160156,66.45999908447266,23,679.0925900000148,55.959805592025006,6.199999809265137,10.719355020810866,178.16775353540586,23.868698120117188,74.90629577636719
real,187,HD 145377,UID_0079346_RVC_001.tbl,2.01682448387146,2.3850698471069336,0.3100000023841858,103.94999694824219,242.70004272460938,64,1106.0544559997506,156.9817044477618,2.1700000762939453,111.84333372886644,103.75175331534125,2.097126007080078,26.981225967407227
real,188,HIP 79431,UID_0079431_RVC_001.tbl,2.04805326461792,2.1746411323547363,0.28999999165534973,111.70001983642578,149.49998474121094,13,178.65911999996752,105.15135617960549,2.9700002670288086,50.336690673355015,115.60115587749108,5.907329559326172,39.5076904296875
