kind,real_split,idx,host,file,has_ecc,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,rv_iqr_ms,median_sigma_ms,sigma_iqr_ms,snr_K_over_sigma,lsp_peak_period_d,lsp_peak_power,median_gap_d,p90_gap_d,noise_mode
real,train,91,HD 81688,UID_0046471_RVC_001.tbl,True,2.2646524906158447,1.7514331340789795,0.03999999910593033,183.92996215820312,56.420005798339844,81,1944.7939999997616,46.923363182381536,79.60000228881836,6.099999904632568,1.5999999046325684,9.249181423018118,184.70756431756033,0.7800829410552979,11.117645263671875,38.247581481933594,
real,train,92,HD 86081,UID_0048711_RVC_001.tbl,True,0.32997581362724304,2.312875270843506,0.011900000274181366,2.137843132019043,205.530029296875,26,86.90799999982119,177.84798133756297,358.9324951171875,2.944999933242798,1.392500102519989,69.7894852142023,2.1528852632014863,0.9875373244285583,0.9469985961914062,1.65559983253479,
real,train,93,HD 86728,UID_0049081_RVC_001.tbl,True,1.4934790134429932,0.2944662272930145,0.06700000166893005,31.151504516601562,1.9700000286102295,44,3301.1345700002275,3.234366204905622,3.8466674983501434,1.000495433807373,0.5602866411209106,1.969024507301766,554.5999027298598,0.44200006127357483,29.864660263061523,202.7288055419922,
real,train,94,HD 86728,UID_0049081_RVC_002.tbl,True,1.4934790134429932,0.2944662272930145,0.06700000166893005,31.151504516601562,1.9700000286102295,59,5173.866280000191,8.501436231306416,11.695000171661377,2.2799999713897705,0.6050000786781311,0.8640351111098563,1.0282093536166779,0.2485491782426834,22.48973846435547,294.97491455078125,
real,train,95,HD 86728,UID_0049081_RVC_003.tbl,True,1.4934790134429932,0.2944662272930145,0.06700000166893005,31.151504516601562,1.9700000286102295,15,2521.969399999827,8.872892758126993,11.079998970031738,8.59999942779541,3.1599996089935303,0.22906978600988517,4.270481586885203,0.6624104380607605,73.3267822265625,383.3344421386719,
real,train,96,HD 88133,UID_0049813_RVC_001.tbl,True,0.5333759784698486,1.5175917148590088,0.03099999949336052,3.414884090423584,32.93000030517578,21,468.97252400033176,22.124118491990117,43.400001525878906,3.200000286102295,0.9999997615814209,10.290624175313933,8.171038278817537,0.5824248790740967,2.8848628997802734,80.10460662841797,
real,train,97,HD 88133,UID_0049813_RVC_002.tbl,True,0.5333759784698486,1.5175917148590088,0.03099999949336052,3.414884090423584,32.93000030517578,17,184.80300000030547,21.818539741939382,38.00000190734863,3.820000171661377,0.9700000286102295,8.620418540676143,4.427233529774543,0.6355165243148804,2.0015029907226562,26.564502716064453,
real,train,98,HD 89307,UID_0050473_RVC_001.tbl,True,3.335658550262451,1.4608978033065796,0.20000000298023224,2166.00048828125,28.89999771118164,12,1502.9056950001977,28.222217499800767,48.700000286102295,9.050000190734863,4.324999570846558,3.1933698455353237,2911.631068377459,0.8727489113807678,57.90228271484375,320.0738220214844,
real,train,99,HD 89307,UID_0050473_RVC_002.tbl,True,3.335658550262451,1.4608978033065796,0.20000000298023224,2166.00048828125,28.89999771118164,59,4034.039850000292,21.64320822574017,30.874998569488525,6.339999675750732,1.4499998092651367,4.558359493568828,2104.922687749412,0.7841334342956543,13.0018310546875,222.54966735839844,
real,train,100,HD 89744,UID_0050786_RVC_001.tbl,True,2.4095611572265625,2.430816411972046,0.6769999861717224,256.77996826171875,269.659912109375,50,867.803201999981,160.3217465102025,217.72499656677246,11.0,3.874999761581421,24.514537464488637,255.49645407943902,0.512685239315033,7.03045654296875,36.81766891479492,
real,train,101,HD 89744,UID_0050786_RVC_002.tbl,True,2.4095611572265625,2.430816411972046,0.6769999861717224,256.77996826171875,269.659912109375,94,455.9846299998462,135.42287676941862,125.39999961853027,2.5,0.4999997615814209,107.86396484375,138.43313782672502,0.8315882682800293,0.002716064453125,7.934411525726318,
real,train,102,HD 89744,UID_0050786_RVC_003.tbl,True,2.4095611572265625,2.430816411972046,0.6769999861717224,256.77996826171875,269.659912109375,33,712.0531399999745,148.73448964208305,62.50000190734863,9.100000381469727,2.0,29.632956132450474,135.960350152366,0.856817364692688,5.970004081726074,38.98041534423828,
real,train,104,HD 96167,UID_0054195_RVC_001.tbl,True,2.6972641944885254,1.3324384689331055,0.6850000023841858,498.03997802734375,21.5,47,1831.9550000000745,11.143886992373774,16.179999589920044,1.3299999237060547,0.44499993324279785,16.1654144611453,488.86086121915486,0.5171205401420593,14.941009521484375,126.0999755859375,
real,train,105,HD 96127,UID_0054232_RVC_001.tbl,True,2.811105489730835,2.0203611850738525,0.30000001192092896,647.2998046875,104.79998016357422,50,1843.9464099998586,73.22703384484645,86.19999694824219,6.099999904632568,2.149999737739563,17.180324885576667,617.9403022737738,0.45637261867523193,11.95233154296875,61.180992126464844,
real,train,106,HD 99109,UID_0055664_RVC_001.tbl,True,2.64276123046875,1.1492191553115845,0.09000000357627869,439.3000183105469,14.100001335144043,41,2581.9221529997885,11.102859442723664,16.40000009536743,3.0,0.5999999046325684,4.700000445048015,438.75142159033413,0.7709826827049255,27.51788330078125,208.49842834472656,
real,train,107,HD 101930,UID_0057172_RVC_001.tbl,True,1.847942590713501,1.2576786279678345,0.10999999940395355,70.45999145507812,18.10000228881836,16,362.0337700000964,12.339879456460933,18.97499930858612,0.8999999761581421,0.09999996423721313,20.111114187005207,71.0578205682041,0.9719955325126648,4.962684631347656,76.22953033447266,
real,train,108,HD 104985,UID_0058952_RVC_001.tbl,True,2.3003344535827637,2.228040933609009,0.04699999839067459,199.67994689941406,169.06002807617188,26,773.9841000000015,125.40757632615343,233.3750057220459,6.700000286102295,1.9499995708465576,25.23283893388041,198.5161463844234,0.9739542007446289,13.90350341796875,74.57720947265625,
real,train,109,HD 104985,UID_0058952_RVC_002.tbl,True,2.3003344535827637,2.228040933609009,0.04699999839067459,199.67994689941406,169.06002807617188,52,2233.9972000001,123.16151584675787,242.0750026702881,6.34999942779541,1.4000000953674316,26.623628867769213,198.5161463844234,0.9447834491729736,24.9664306640625,88.78460693359375,
real,train,112,HD 108147,UID_0060644_RVC_001.tbl,True,1.0373667478561401,1.3996737003326416,0.5299999713897705,10.898500442504883,25.099998474121094,54,2686.7478710003197,18.152444859235217,22.47499990463257,5.349999904632568,1.3499996662139893,4.691588583466514,10.902393762937383,0.422780305147171,2.02197265625,136.1703643798828,
real,train,113,HD 108147,UID_0060644_RVC_002.tbl,True,1.0373667478561401,1.3996737003326416,0.5299999713897705,10.898500442504883,25.099998474121094,118,1076.0627649999224,28.616241896940497,40.374998807907104,7.0,2.0,3.5857140677315846,10.902393762937383,0.6831263303756714,1.029754638671875,7.812268257141113,
real,train,114,HD 109749,UID_0061595_RVC_001.tbl,True,0.7193222641944885,1.4653828144073486,0.0,5.239891052246094,29.199996948242188,21,536.6400699997321,18.17882046045159,31.839998245239258,2.8899998664855957,0.46000003814697266,10.10380563918539,1.2312874043819173,0.6723514199256897,1.0315093994140625,65.10042572021484,
real,train,115,HD 114729,UID_0064459_RVC_001.tbl,True,3.0499114990234375,1.228143572807312,0.07900000363588333,1121.789794921875,16.909997940063477,38,2024.592499999795,11.27639057290824,20.475000619888306,3.6000001430511475,0.675000011920929,4.697221463366821,1120.1174071131652,0.7138978838920593,23.0079345703125,207.34463500976562,
real,train,116,HD 114729,UID_0064459_RVC_002.tbl,True,3.0499114990234375,1.228143572807312,0.07900000363588333,1121.789794921875,16.909997940063477,42,2961.940300999675,12.30872800631997,18.800000548362732,3.25,0.5000002384185791,5.2030762892503,1120.1174071131652,0.8335193395614624,26.9366455078125,240.314453125,
real,train,117,70 Vir,UID_0065721_RVC_001.tbl,True,2.067026138305664,2.4999618530273438,0.39879998564720154,116.68798065185547,316.1999816894531,74,5254.701613000128,184.1987283037005,256.14999771118164,4.949999809265137,2.9999998807907104,63.87878664108379,117.70365938733924,0.6786975860595703,28.866455078125,228.8469696044922,
real,train,118,70 Vir,UID_0065721_RVC_002.tbl,True,2.067026138305664,2.4999618530273438,0.39879998564720154,116.68798065185547,316.1999816894531,35,2625.9230999997817,214.7019939788343,318.99999237060547,7.0,0.0,45.17142595563616,115.60115587749108,0.7576841711997986,35.4630126953125,254.76829528808594,
real,train,119,HD 117618,UID_0066047_RVC_001.tbl,True,1.4116196632385254,1.037426471710205,0.15000000596046448,25.799997329711914,10.899999618530273,57,2745.717281000223,9.749625016887821,16.600000381469727,3.8000001907348633,1.4000000953674316,2.8684208082690588,25.897373396156045,0.5814464092254639,18.4486083984375,158.0631103515625,
real,train,120,HD 117618,UID_0066047_RVC_002.tbl,True,1.4116196632385254,1.037426471710205,0.15000000596046448,25.799997329711914,10.899999618530273,47,2414.6953999996185,9.040744445537088,13.950000286102295,4.100000381469727,1.4000000953674316,2.6585362449705316,52.30455071621843,0.5986809730529785,4.4764404296875,186.00286865234375,
real,train,121,HD 120084,UID_0066903_RVC_001.tbl,True,3.3308193683624268,1.6074550151824951,0.4830000102519989,2141.99951171875,40.5,33,3530.246320000384,23.452475316794356,25.19999885559082,4.0,0.9999997615814209,10.125,2104.922687749412,0.6907949447631836,58.31219482421875,264.4509582519531,
real,train,122,HD 121504,UID_0068162_RVC_001.tbl,True,1.8016095161437988,1.7466342449188232,0.029999999329447746,63.33000564575195,55.80000686645508,100,1496.903099999763,39.588382134156475,58.5,6.000000476837158,2.0,9.300000405311552,63.77421933852456,0.8511474132537842,1.898162841796875,24.208789825439453,
real,train,123,HD 129445,UID_0072203_RVC_001.tbl,True,3.264817714691162,1.57978355884552,0.699999988079071,1839.99951171875,37.999996185302734,17,2153.0889000003226,30.02211929659236,48.10000133514404,4.299999713897705,0.5999994277954102,8.837209003174072,2067.323114703103,0.8047038316726685,72.40909576416016,349.03900146484375,
real,train,124,HD 136418,UID_0074961_RVC_001.tbl,True,2.6667985916137695,1.650307536125183,0.25,464.2998962402344,44.70000076293945,24,1040.0430000000633,32.48545654251087,63.40500354766846,1.3200000524520874,0.15500009059906006,33.86363559600082,471.5521086351092,0.9472212791442871,23.989990234375,120.86219787597656,
real,train,125,HD 330075,UID_0077517_RVC_001.tbl,True,0.5299087762832642,2.029383659362793,0.0,3.3877298831939697,106.99996948242188,21,204.4010999999009,73.69956128318036,115.0999984741211,1.8000000715255737,1.600000023841858,59.44442512812515,1.422269005987849,0.8889712691307068,0.9313499927520752,2.001155138015747,
real,train,126,HD 141937,UID_0077740_RVC_001.tbl,True,2.8150594234466553,2.370142936706543,0.4099999964237213,653.2199096679688,234.5000457763672,81,881.7038759998977,98.88550449889004,110.50000190734863,6.000000476837158,2.000000476837158,39.08333785666324,652.2737285562197,0.8543411493301392,2.9660186767578125,22.280380249023438,
real,train,127,HD 142415,UID_0078169_RVC_001.tbl,True,2.5869247913360596,1.7101173400878906,0.5,386.3000793457031,51.29999542236328,137,1528.8761999998242,24.329212563122667,38.0,6.0,2.0,8.549999237060547,379.8360906301393,0.7377038598060608,1.99163818359375,24.99725341796875,
real,train,129,HD 143361,UID_0078521_RVC_002.tbl,True,3.0166783332824707,1.8685857057571411,0.19699999690055847,1039.1502685546875,73.89000701904297,12,1637.2927000001073,39.5295133317174,59.62500047683716,2.950000286102295,0.6249998807907104,25.047457577256907,1100.1091015757195,0.981112539768219,59.8109130859375,266.2578125,
real,train,130,HD 145377,UID_0079346_RVC_001.tbl,True,2.01682448387146,2.3850698471069336,0.3100000023841858,103.94999694824219,242.70004272460938,64,1106.0544559997506,156.9817044477618,286.51250648498535,2.1700000762939453,0.982499897480011,111.84333372886644,103.75175331534125,0.9197437763214111,2.097126007080078,26.981225967407227,
real,train,131,HIP 79431,UID_0079431_RVC_001.tbl,True,2.04805326461792,2.1746411323547363,0.28999999165534973,111.70001983642578,149.49998474121094,13,178.65911999996752,105.15135617960549,185.67000770568848,2.9700002670288086,0.36999988555908203,50.336690673355015,115.60115587749108,0.9630281329154968,5.907329559326172,39.5076904296875,
real,train,132,HD 149026,UID_0080838_RVC_001.tbl,True,0.4587722718715668,1.6364878416061401,0.0,2.875890016555786,43.29999542236328,16,173.63106500031427,25.360112217154455,22.1750009059906,2.5999999046325684,1.125,16.65384500407604,2.872536153293404,0.9564720988273621,1.01983642578125,41.32056427001953,
real,train,135,HD 153950,UID_0083547_RVC_001.tbl,True,2.698448419570923,1.8401061296463013,0.3400000035762787,499.3998718261719,69.20000457763672,49,1791.2528729997575,42.70460439138289,58.01000213623047,1.8500001430511475,0.8999999761581421,37.40540498743277,471.5521086351092,0.9212774038314819,4.03460693359375,46.603233337402344,
real,train,136,GJ 674,UID_0085523_RVC_001.tbl,True,0.6715245842933655,0.9395192265510559,0.20000000298023224,4.69379997253418,8.699999809265137,32,824.7770000002347,7.346136108581596,11.024999856948853,0.5999999642372131,0.10000002384185791,14.500000546375944,4.67321537538387,0.412494957447052,2.00347900390625,46.8476676940918,
real,train,137,HD 162020,UID_0087330_RVC_001.tbl,True,0.92573481798172,3.2583978176116943,0.2800000011920929,8.428199768066406,1813.0,46,842.770709999837,1088.6461552067215,1879.624984741211,8.0,3.000000476837158,226.625,8.319649566740326,0.7384609580039978,0.985931396484375,44.062740325927734,
real,train,138,HD 164509,UID_0088268_RVC_001.tbl,True,2.4474215507507324,1.1189258098602295,0.23800000548362732,280.1699523925781,13.150001525878906,49,2153.1017999998294,12.064127480002087,17.280000686645508,1.3200000524520874,0.1099998950958252,9.96212197223092,2660.7091406069576,0.5849040150642395,21.0146484375,77.7964096069336,
real,train,139,HD 167042,UID_0089047_RVC_001.tbl,True,2.620833396911621,1.4845845699310303,0.009999999776482582,417.67010498046875,30.520002365112305,31,1235.716000000015,20.725118311658875,28.0600004196167,4.0,1.0649999380111694,7.630000591278076,415.6570688209324,0.9169310331344604,25.450531005859375,58.69363784790039,
real,train,140,HD 167042,UID_0089047_RVC_002.tbl,True,2.620833396911621,1.4845845699310303,0.009999999776482582,417.67010498046875,30.520002365112305,29,1477.0019999998622,26.678877643470518,43.40000057220459,5.5,0.8999996185302734,5.549091339111328,423.21685868164406,0.9142459630966187,38.89544677734375,112.37516021728516,
real,train,141,HD 168746,UID_0090004_RVC_001.tbl,True,0.8064513206481934,1.4563660621643066,0.10999999940395355,6.4039998054504395,28.60000228881836,16,1791.021538999863,21.6914883460464,37.02499961853027,3.299999952316284,0.2500002384185791,8.66666748547796,39.20079345431992,0.7106118202209473,85.83502197265625,282.9806213378906,
real,train,142,HD 168746,UID_0090004_RVC_002.tbl,True,0.8064513206481934,1.4563660621643066,0.10999999940395355,6.4039998054504395,28.60000228881836,154,869.7405300000682,22.074425669831452,34.099998235702515,7.0,3.0,4.085714612688337,8.171038278817537,0.2209455817937851,1.00689697265625,9.631634712219238,
real,train,143,HD 170469,UID_0090593_RVC_001.tbl,True,3.058805465698242,1.07918119430542,0.10999999940395355,1145.0,11.999999046325684,35,2544.043879999779,8.644999623331106,10.235000133514404,1.5099999904632568,0.1700000762939453,7.947019286168454,1140.489615003483,0.8222259283065796,26.9786376953125,231.01754760742188,
real,train,144,HD 175541,UID_0092895_RVC_001.tbl,True,2.4748425483703613,1.1667261123657227,0.10999999940395355,298.4300537109375,14.680002212524414,29,3684.967999999877,11.593317008565052,16.740000247955322,1.940000057220459,0.37000012397766113,7.567011226565237,300.49342582821185,0.7500728368759155,63.92694091796875,310.71136474609375,
real,train,145,HD 179079,UID_0094256_RVC_001.tbl,True,1.1607385873794556,0.7937904000282288,0.04899999871850014,14.47900104522705,6.220000267028809,74,1579.7654400002211,6.252100205442704,9.809999823570251,1.2200000286102295,0.16999995708465576,5.09836075505208,14.546766972108339,0.4087379276752472,1.0289306640625,30.600732803344727,
real,train,146,HD 180902,UID_0094951_RVC_001.tbl,True,2.7083358764648438,1.5346605777740479,0.10700000077486038,510.89996337890625,34.25,12,829.9180000000633,20.5780155564725,28.087501525878906,1.415000081062317,0.14999988675117493,24.20494560981698,480.1284931526848,0.9698385000228882,57.98699951171875,148.34002685546875,
real,train,147,HD 181342,UID_0095124_RVC_001.tbl,True,2.7513561248779297,1.644438624382019,0.02199999988079071,564.1000366210938,44.10000228881836,17,829.9180000000633,38.75919733355138,53.069997787475586,1.350000023841858,0.09999990463256836,32.66666778517356,606.9022286814162,0.9715508818626404,27.948028564453125,141.02700805664062,
